// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2691 96900 96901 96902 7.615295859 2.321607638 -9.714885438 1.318215778 60.1703259 -0.4527191246 -0.2452144687 -0.8572719863 0.5344984418 -0.844184385 -0.04079386912 -0.7136923776 -0.4766787056 0.5132451673 0
2691 96903 96904 96905 7.709671512 2.350379105 -9.625140415 2.663950943 59.67393121 -0.4527191246 -0.2452144687 -0.8572719863 0.5663821761 -0.8216478978 -0.06407778527 -0.6886629253 -0.514552812 0.5108608215 0
2691 96906 96907 96908 7.437392132 2.898219432 -10.83134467 0.4305374436 60.05752748 0.1703335266 0.2717735547 -0.9471671577 0.4565249782 -0.8735965284 -0.1685646753 -0.8732533619 -0.4036932505 -0.2728741936 0
2691 96909 96910 96911 7.305948147 2.846998049 -11.50230163 1.235623749 59.50046115 0.1703335266 0.2717735547 -0.9471671577 0.5205219793 -0.8409772236 -0.1476962371 -0.836685938 -0.4678637027 -0.2847107249 0
2692 96912 96913 96914 2.189124427 0.9354942652 9.10391688 -22.39306331 48.92727264 0.6501712918 0.2574234974 -0.7148499383 0.6115618245 -0.7356079187 0.2913299242 -0.4508541073 -0.6265892856 -0.6357015346 0
2692 96915 96916 96917 2.136078291 0.9128256788 8.482331694 -22.63046452 48.73268424 0.6501712918 0.2574234974 -0.7148499383 0.5232173441 -0.833916244 0.1755770739 -0.5509273111 -0.4881770591 -0.6768768403 0
2692 96918 96919 96920 2.470659096 1.484778692 7.139019931 -21.9316219 49.57313193 -0.5282716292 0.6589696214 -0.5354326511 0.8146196459 0.2155354574 -0.5384601184 -0.239424139 -0.7206271606 -0.6506708669 0
2692 96921 96922 96923 2.286056521 1.373839077 7.281484525 -22.3826467 49.12299529 -0.5282716292 0.6589696214 -0.5354326511 0.7821294679 0.1322361514 -0.608922898 -0.3304581384 -0.7404543458 -0.5852561665 0
2692 96924 96925 96926 2.37365312 1.023023591 8.141157746 -21.5255746 49.8083533 0.4982240208 0.8466573218 -0.1869336904 0.4671974343 -0.4437695393 -0.7647190029 -0.7304104206 0.2936664358 -0.6166527726 0
2692 96927 96928 96929 2.344775282 1.010577497 8.905207527 -21.73919819 49.55280506 0.4982240208 0.8466573218 -0.1869336904 0.1991518628 -0.3215790529 -0.9257026781 -0.8438669093 0.4239791177 -0.3288317915 0
2692 96930 96931 96932 2.03091905 0.789471081 8.349658755 -21.47175465 48.15577264 -0.9331319416 0.1920812601 0.3039236238 0.02587312397 0.8790099733 -0.4761008804 -0.3586019535 -0.4364014853 -0.8252020253 0
2692 96933 96934 96935 2.014199342 0.7829716958 8.041746049 -22.08198519 48.28755372 -0.9331319416 0.1920812601 0.3039236238 -0.17741707 0.4892317033 -0.85391775 -0.3127106696 -0.8507391668 -0.4224392348 0
2692 96936 96937 96938 2.404581145 1.280911288 9.374487585 -21.06128918 48.36286361 -0.1946749793 0.7255602847 0.6600484268 -0.9546308571 0.0144478205 -0.2974410651 -0.2253476851 -0.6880069286 0.6898296072 0
2692 96939 96940 96941 2.473453972 1.317599582 9.688160065 -21.43411851 48.6892331 -0.1946749793 0.7255602847 0.6600484268 -0.3938653045 0.5584641237 -0.7300602334 -0.8983160771 -0.4020946355 0.1770540308 0
2692 96942 96943 96944 2.315972172 1.025156566 8.138071463 -20.80371136 48.76823703 0.9008009 0.3841826767 0.2023892522 -0.3231975588 0.2819104634 0.9033658332 0.290001856 -0.8791644678 0.3781121024 0
2692 96945 96946 96947 2.402533863 1.06347278 7.687694163 -20.96291711 49.35015475 0.9008009 0.3841826767 0.2023892522 0.4111105752 -0.6044757736 -0.6823467843 -0.1398064143 0.6978629593 -0.7024538821 0
2693 96948 96949 96950 3.101612258 1.341460557 -10.4584361 18.68320818 100.4805986 -0.2135364462 0.9769350982 0 0.5302620486 0.115903578 -0.8398741098 -0.820502496 -0.1793437326 -0.5427812447 0
2693 96951 96952 96953 3.217815451 1.391718935 -10.37894776 18.61950693 101.1231356 -0.2135364462 0.9769350982 0 0.3199779275 0.06994011129 -0.9448399371 -0.9230472968 -0.2017577624 -0.3275324309 0
2693 96954 96955 96956 3.531205103 1.740889838 -8.582913977 17.57766735 100.4967928 0.8683101626 0.4960216342 0 0.4427733681 -0.775096465 -0.4507518325 -0.2235826606 0.391392397 -0.8926493071 0
2693 96957 96958 96959 3.313959642 1.633787474 -9.251451039 17.99317624 101.1231356 0.8683101626 0.4960216342 0 -0.1233818811 0.2159860254 0.9685695371 0.4804314446 -0.8410187722 0.2487429431 0
2693 96960 96961 96962 4.068814752 1.328746339 -8.708712769 17.6249737 99.55695173 0.5696298799 0.4153301779 -0.7092408923 0.7115666811 -0.6810730058 0.1726627324 -0.411332783 -0.6030260393 -0.6834946507 0
2693 96963 96964 96965 3.731868433 1.218710317 -9.456738171 18.10418384 99.54075746 0.5696298799 0.4153301779 -0.7092408923 0.816404886 -0.3855558713 0.4299182856 -0.09489395212 -0.8239220312 -0.5587017312 0
2693 96966 96967 96968 3.170458812 1.229067197 -9.012604406 19.55868092 100.5193824 0.8741758304 -0.4856095319 0 -0.210942304 -0.3797303216 0.9007264997 -0.4374013739 -0.7873933358 -0.4343866627 0
2693 96969 96970 96971 3.071233054 1.190601116 -9.498311543 19.12256982 101.1231356 0.8741758304 -0.4856095319 0 -0.04408613166 -0.07936217932 0.9958705024 -0.4836042085 -0.8705659234 -0.09078514477 0
2693 96972 96973 96974 3.929998242 1.201461193 -9.161996182 19.75365729 99.57021476 0.6841944362 -0.3017367741 -0.6639524777 0.2751953462 -0.7362791981 0.6181912842 -0.6753854417 -0.6056796691 -0.4207215748 0
2693 96975 96976 96977 3.650082707 1.115886689 -9.72719166 19.38124743 99.53143094 0.6841944362 -0.3017367741 -0.6639524777 0.3154168396 -0.6984203365 0.6424338494 -0.6575638302 -0.6489714576 -0.3826824487 0
2693 96978 96979 96980 4.304200333 1.967135825 -7.892000693 19.04018311 99.63788915 -0.007761598807 0.1214209756 -0.9925707553 0.9881859417 0.1528664193 0.0109728066 0.1530630661 -0.9807593 -0.1211729889 0
2693 96981 96982 96983 4.644181523 2.122516413 -7.709170768 18.18856312 99.6152996 -0.007761598807 0.1214209756 -0.9925707553 0.1445990223 0.9823044031 0.1190343748 0.9894598932 -0.1426008637 -0.02518160703 0
2694 96984 96985 96986 6.784897474 2.666827283 -18.58016482 11.50022558 10.00922815 -0.5098403142 0.8541595999 0.102343695 0.2994227489 0.287721761 -0.9097044607 -0.8064793063 -0.4331599775 -0.4024469684 0
2694 96987 96988 96989 6.485801551 2.549266602 -18.76563691 10.93726557 10.70399979 -0.5098403142 0.8541595999 0.102343695 0.09529939221 0.1743131324 -0.9800678332 -0.8549741984 -0.4899248001 -0.1702727529 0
2694 96990 96991 96992 6.910385063 1.95116124 -16.8205189 10.51776134 12.61964528 0.1735948407 0.3520720751 0.9197337034 -0.4842965088 0.8437043036 -0.231559797 -0.857509022 -0.4052262356 0.316969991 0
2694 96993 96994 96995 6.781068023 1.914648311 -17.65558745 10.32383729 12.33165802 0.1735948407 0.3520720751 0.9197337034 -0.1171246244 0.9346656412 -0.3356813393 -0.9778275173 -0.04945091592 0.2034894426 0
2694 96996 96997 96998 6.163359055 1.90860313 -16.58876404 11.47465096 11.58099816 0.3009942039 0.8683269231 0.3942218206 0.9532014473 -0.2616155358 -0.1515398043 -0.02845153918 0.4213854127 -0.9064352398 0
2694 96999 97000 97001 6.203335948 1.920982746 -17.23836049 11.84368693 10.59823926 0.3009942039 0.8683269231 0.3942218206 0.4664457904 0.2265096941 -0.8550565379 -0.8317636767 0.4412501706 -0.3368493329 0
2694 97002 97003 97004 4.460706019 1.21425157 -18.04846581 12.18165162 12.52887055 0.5204515428 -0.2521249204 0.8158205784 -0.8537405625 -0.1356987008 0.5027055943 -0.01603881532 -0.9581330216 -0.2858738695 0
2694 97005 97006 97007 4.723633219 1.285823147 -18.37355271 11.37088452 12.2444579 0.5204515428 -0.2521249204 0.8158205784 -0.8524463168 -0.09785447407 0.513575485 -0.04965348462 -0.9627344008 -0.2658514717 0
2694 97008 97009 97010 4.42655664 1.72664902 -17.8045813 12.94764685 11.61100885 0.8851037685 0.2460954186 0.3950042581 -0.2891936667 -0.3741610418 0.8811189125 0.3646345323 -0.8941143997 -0.2600021117 0
2694 97011 97012 97013 4.758997936 1.856323049 -17.9441961 12.69983977 10.63182456 0.8851037685 0.2460954186 0.3950042581 0.05516893605 -0.8982501874 0.4360080153 0.4621122239 -0.3641203728 -0.8086214483 0
2694 97014 97015 97016 4.829303025 1.895685642 -16.8588031 12.54217603 13.01604659 0.1402024023 0.6112289322 -0.7789367618 0.4120023552 -0.7513780142 -0.5154465433 -0.9003317976 -0.2486569368 -0.3571727622 0
2694 97017 97018 97019 5.429543958 2.131303103 -16.34882144 11.92533298 13.0196212 0.1402024023 0.6112289322 -0.7789367618 0.9787162041 -0.2046251881 0.01559244382 -0.1498595286 -0.7645441288 -0.6269086032 0
2695 97020 97021 97022 6.228384391 1.54205239 -8.986790695 -13.21530726 15.68284483 0.4086897873 0.5708407848 0.7121189902 0.5331467265 0.483963937 -0.6939261313 -0.7407612475 0.6632644315 -0.1065507773 0
2695 97023 97024 97025 5.970273107 1.478147997 -8.077830247 -12.77525424 15.85348104 0.4086897873 0.5708407848 0.7121189902 0.09480421789 0.749482693 -0.6552006206 -0.9077360949 0.3352856861 0.2521878082 0
2695 97026 97027 97028 6.556341791 1.549119727 -8.695490076 -12.18250783 13.83730514 0.4797511316 0.8583063694 0.1820687453 0.7888912236 -0.3311369968 -0.5176861275 -0.3840436031 0.3919929407 -0.8359737109 0
2695 97029 97030 97031 6.397319916 1.511546347 -7.922216911 -12.17388003 14.79048412 0.4797511316 0.8583063694 0.1820687453 0.8306338735 -0.3774462574 -0.4093674278 -0.2826415042 0.3476269539 -0.8940186134 0
2695 97032 97033 97034 8.860228998 3.556911634 -10.19098917 -13.01943845 13.40903603 -0.4912125199 0.8693651041 -0.0539868129 0.1543399342 0.02587182968 -0.9876790132 -0.8572569305 -0.4934926181 -0.1468863196 0
2695 97035 97036 97037 8.272232982 3.320862445 -10.32667645 -13.45086367 14.1915788 -0.4912125199 0.8693651041 -0.0539868129 0.8252037175 0.4446283159 -0.3483453534 -0.2788352288 -0.2156617176 -0.9358103113 0
2695 97038 97039 97040 8.093513914 3.21459535 -7.402943145 -10.20744214 16.35238126 0.1508274254 0.5270491705 -0.8363433862 0.7201123313 -0.638189332 -0.2723097628 -0.6772660615 -0.5611894052 -0.4757910607 0
2695 97041 97042 97043 6.885296037 2.734713359 -7.071168155 -10.99326244 16.30150053 0.1508274254 0.5270491705 -0.8363433862 0.5361018087 -0.7544202641 -0.3787412253 -0.830569647 -0.3912406382 -0.3963392797 0
2695 97044 97045 97046 7.927347838 1.903398847 -8.889126818 -10.89737781 15.9771356 -0.6901378708 -0.03362906133 -0.7228961236 0.6372188701 0.4452425992 -0.6290557523 0.3430187035 -0.8947782485 -0.2858497069 0
2695 97047 97048 97049 7.916102093 1.900698683 -9.466312276 -12.12325113 15.75561865 -0.6901378708 -0.03362906133 -0.7228961236 0.7052553585 -0.255211828 -0.6614240713 -0.1622485705 -0.9663001651 0.1998484233 0
2695 97050 97051 97052 9.158384409 2.487058944 -8.725178257 -10.19322939 14.81691931 -0.88367448 -0.3983885424 -0.2457762859 -0.2724351921 0.8646687753 -0.4220509153 0.3806553291 -0.3059975135 -0.8726207895 0
2695 97053 97054 97055 9.204064257 2.499463804 -9.166676432 -10.9876775 13.8128596 -0.88367448 -0.3983885424 -0.2457762859 0.115402932 0.3234317596 -0.9391879791 0.4536535867 -0.8582997531 -0.2398331861 0
2696 97056 97057 97058 4.289773371 2.121821466 -21.86864054 -0.7171447058 12.09111894 -0.7985660474 0.2144685511 0.5624015545 0.0423139764 0.9520573784 -0.3029790019 -0.6004180172 -0.2181512979 -0.7693557148 0
2696 97059 97060 97061 3.631345426 1.796147723 -22.3372603 -1.178320453 12.60515697 -0.7985660474 0.2144685511 0.5624015545 -0.2271519179 0.7578927548 -0.611555867 -0.5573995642 -0.6161183432 -0.5565104788 0
2696 97062 97063 97064 3.148302695 0.8506734251 -20.63661321 -1.358636388 14.33595997 -0.07008706898 -0.04152499981 0.9966762148 -0.2612204188 0.9650321353 0.02183736845 -0.9627313725 -0.2588216611 -0.07848345168 0
2696 97065 97066 97067 3.109320817 0.8401404964 -21.53670822 -1.517474918 13.99024609 -0.07008706898 -0.04152499981 0.9966762148 -0.758768847 0.6508311831 -0.02624134034 -0.6475782884 -0.758086041 -0.07712272625 0
2696 97068 97069 97070 4.522692612 1.507100866 -19.80787998 -0.7136055835 13.53184187 0.4479736344 0.3662099577 0.815604003 0.6198771949 0.5301624931 -0.5785153362 -0.6442607284 0.7647339392 0.01049361755 0
2696 97071 97072 97073 4.834522547 1.611012232 -20.23935524 -0.4112683662 12.67208997 0.4479736344 0.3662099577 0.815604003 0.4919860406 0.6607379113 -0.5668995928 -0.7465047613 0.6552218551 0.1158229764 0
2696 97074 97075 97076 2.670099428 0.9056658415 -21.97097816 -0.96797705 15.0060972 0.4596353371 -0.1991990224 0.8654796972 -0.802807955 0.323543019 0.5008186321 -0.379782496 -0.9250079266 -0.01120675516 0
2696 97077 97078 97079 2.697093735 0.914821988 -22.31354787 -1.298984353 14.38261572 0.4596353371 -0.1991990224 0.8654796972 -0.8548170615 -0.363547568 0.3702984705 0.2408799457 -0.9100290739 -0.3373780319 0
2696 97080 97081 97082 3.325958744 1.006717151 -21.31448312 -0.3638663957 14.29825099 0.8955921845 0.2013967114 0.3966787161 -0.4155739793 0.06048000491 0.9075463827 0.1587857262 -0.9776407999 0.1378606525 0
2696 97083 97084 97085 3.374556699 1.021427014 -21.18843306 -0.2336979518 13.16073147 0.8955921845 0.2013967114 0.3966787161 0.1164350133 -0.9666932729 0.2279188535 0.4293687539 -0.1579350523 -0.8892125688 0
2696 97086 97087 97088 3.365497249 1.411962463 -20.62802565 -0.7225551956 15.72468935 0.6728268004 0.525537314 -0.5206866892 0.4831777141 -0.8451374449 -0.2286525657 -0.5602172733 -0.09774063007 -0.822559041 0
2696 97089 97090 97091 3.727602288 1.563880199 -20.07050034 -0.894723969 15.44692174 0.6728268004 0.525537314 -0.5206866892 0.2716076547 -0.8301479351 -0.4869124025 -0.688137616 0.1861852234 -0.7012857363 0
2697 97092 97093 97094 5.062782395 1.457581347 -17.79198746 -16.78637247 43.05120421 -0.03012003925 0.03310564842 0.9989978975 0.5659778062 0.8243567075 -0.01025386502 -0.8238700784 0.5651017916 -0.04356671864 0
2697 97095 97096 97097 4.80990714 1.384778246 -17.42720222 -17.71638648 43.21079877 -0.03012003925 0.03310564842 0.9989978975 -0.9993210839 0.02021745809 -0.03079976685 -0.02121684438 -0.999247352 0.03247422183 0
2697 97098 97099 97100 5.598243033 1.971478698 -16.03950917 -18.17959617 41.31543772 0.6699428474 -0.5401882237 0.5092870156 -0.4686530093 0.2243239222 0.8544256169 -0.5757959171 -0.8110952231 -0.1028766294 0
2697 97101 97102 97103 5.018229838 1.767221103 -16.42370223 -18.54084492 42.19892234 0.6699428474 -0.5401882237 0.5092870156 -0.5217688719 0.1454164159 0.8406017549 -0.5281418612 -0.8288852448 -0.1844327124 0
2697 97104 97105 97106 6.52222308 3.455454848 -16.5744775 -16.72972292 40.96094031 0.4726541212 0.77549974 0.4185668823 0.8755750891 -0.4670655939 -0.1233612353 0.09983158356 0.4247939315 -0.8997687318 0
2697 97107 97108 97109 6.352035302 3.365289857 -17.3234558 -16.16095766 41.68483038 0.4726541212 0.77549974 0.4185668823 0.7908406391 -0.1637094033 -0.5897205396 -0.3888047906 0.6097535441 -0.6906746342 0
2697 97110 97111 97112 5.130308049 1.558036757 -16.16400034 -18.04593291 44.20805694 0.6095111043 -0.5007639082 -0.6145988301 -0.1055102821 -0.8195906876 0.5631506771 -0.7857250118 -0.2784000951 -0.5523853663 0
2697 97113 97114 97115 4.886938293 1.484127155 -16.47601191 -18.48335012 43.93388862 0.6095111043 -0.5007639082 -0.6145988301 0.1643872932 -0.6785653472 0.7159091335 -0.7755469242 -0.5373868046 -0.3312738907 0
2697 97116 97117 97118 5.574228805 1.763211051 -16.68903087 -16.57402848 43.93352553 0.3152902905 0.4266383893 -0.8476860961 0.9445718493 -0.2272282206 0.2369627763 -0.09152078603 -0.875412486 -0.474633464 0
2697 97119 97120 97121 5.986957672 1.893763299 -17.36582768 -16.08143168 43.49976265 0.3152902905 0.4266383893 -0.8476860961 0.3978215703 -0.8703910213 -0.2900990662 -0.8615857653 -0.245762395 -0.4441517919 0
2697 97122 97123 97124 5.551393561 1.718338624 -15.64587212 -17.43014147 42.88094199 -0.3127021023 0.9278849659 -0.2030932918 0.9491313157 0.3135622294 -0.02878322192 0.03697486647 -0.2017627773 -0.9787362469 0
2697 97125 97126 97127 5.813543846 1.799482746 -15.57369063 -17.50630994 41.72328905 -0.3127021023 0.9278849659 -0.2030932918 0.7587203545 0.115366022 -0.6411194153 -0.5714550016 -0.3545704034 -0.7400804079 0
2698 97128 97129 97130 7.515365711 2.888757616 -2.829289062 -6.933045234 47.40693692 -0.9239499393 0.376427697 -0.06796100757 0.2462638436 0.4494282473 -0.8587015604 -0.2926954543 -0.8101335936 -0.5079497334 0
2698 97131 97132 97133 7.830323047 3.009820973 -3.004160538 -7.571275137 48.15569104 -0.9239499393 0.376427697 -0.06796100757 0.2947351946 0.5873487736 -0.7537589689 -0.2438189383 -0.7164660544 -0.6536273543 0
2698 97134 97135 97136 6.373162407 2.092111798 -0.457915181 -7.1281623 49.62755429 0.3287217249 0.2389082721 0.9137093986 -0.3582130112 0.9267228608 -0.113437991 -0.8738566623 -0.290013063 0.3902139889 0
2698 97137 97138 97139 6.64873161 2.182572631 -1.5702814 -7.629346536 49.51638146 0.3287217249 0.2389082721 0.9137093986 -0.1945583284 0.963853874 -0.1820240818 -0.9241694025 -0.1179345031 0.3633213021 0
2698 97140 97141 97142 5.344735832 1.949486909 -0.2811741324 -6.249735098 48.65683819 0.4541725392 0.8617989906 0.2258977741 0.2088286941 0.143515157 -0.9673644485 -0.8660934598 0.4865243051 -0.1147877145 0
2698 97143 97144 97145 5.470690617 1.995428788 -1.218668876 -6.112689431 47.79691123 0.4541725392 0.8617989906 0.2258977741 0.3435606442 0.06452815269 -0.936910989 -0.8220057107 0.5031288277 -0.2667733014 0
2698 97146 97147 97148 6.787626624 1.502032054 -2.222572285 -6.268647123 49.75158154 0.7535178309 -0.05566077047 0.6550669868 -0.5431225904 0.5087477189 0.6679772528 -0.3704439638 -0.8591144494 0.3531198558 0
2698 97149 97150 97151 7.473145069 1.653730244 -2.630658799 -7.120656348 49.62133473 0.7535178309 -0.05566077047 0.6550669868 -0.6558190888 -0.1332959987 0.7430568615 0.0459586908 -0.9895120289 -0.1369443076 0
2698 97152 97153 97154 5.92840103 1.488526727 -1.939090253 -5.342503229 48.63663808 0.9161815869 0.347351426 0.1998956894 0.1333699635 -0.7346176353 0.665243852 0.3779202993 -0.5828240872 -0.7193693979 0
2698 97155 97156 97157 6.36550455 1.598276433 -2.172305292 -5.55628255 47.75763715 0.9161815869 0.347351426 0.1998956894 0.05868801674 -0.609695178 0.7904603131 0.3964429549 -0.7124737025 -0.5789768621 0
2698 97158 97159 97160 5.700407287 2.093285792 -0.4892027117 -5.478128368 49.93809393 0.08952219651 0.6003761418 -0.7946913015 0.7302046813 -0.5821867745 -0.3575747236 -0.6773380985 -0.5482764339 -0.4905161081 0
2698 97161 97162 97163 6.201493584 2.27729314 0.2150769937 -5.828953356 49.91901996 0.08952219651 0.6003761418 -0.7946913015 0.8494055255 -0.4626738115 -0.2538566473 -0.5200923279 -0.6522893779 -0.5513823881 0
2699 97164 97165 97166 5.419241111 2.103662431 3.34209424 18.81785239 22.80193331 -0.5779358764 -0.4631860241 0.6718994195 -0.6987925295 0.7061367462 -0.1142799038 -0.4215200156 -0.5355647513 -0.7317726926 0
2699 97167 97168 97169 5.392580202 2.093313095 2.736589107 18.88947832 22.222248 -0.5779358764 -0.4631860241 0.6718994195 -0.8005237444 0.4817675845 -0.3564571912 -0.1585933712 -0.7438808383 -0.6492221815 0
2699 97170 97171 97172 4.500769895 2.040320939 4.380096768 18.06860326 20.8058769 0.0001706196086 -0.9249210412 -0.3801592278 -0.564557638 -0.3138701068 0.7633873391 -0.8253936299 0.2144915469 -0.5222247908 0
2699 97173 97174 97175 4.427956532 2.007312669 3.367855999 18.39476417 21.07734011 0.0001706196086 -0.9249210412 -0.3801592278 -0.8299772009 -0.2121827717 0.5158646309 -0.5577972901 0.3154354752 -0.7676995794 0
2699 97176 97177 97178 5.604405797 1.644167242 5.240451731 18.01173767 21.55275786 0.6129214818 -0.7531073182 0.2390745163 -0.7595770107 -0.4782487051 0.4408184897 -0.2176465528 -0.4517826284 -0.8651719105 0
2699 97179 97180 97181 5.582529469 1.637749373 4.833716094 18.26627265 22.40390638 0.6129214818 -0.7531073182 0.2390745163 -0.5782459355 -0.2213252205 0.7852686068 -0.5384783145 -0.6195518655 -0.5711362279 0
2699 97182 97183 97184 5.433549616 1.759410396 3.247701436 16.90224231 22.07938394 0.4822090641 -0.2742894871 -0.8320094325 0.3972640411 -0.7779968069 0.4867260524 -0.7808045211 -0.5652311436 -0.2661917621 0
2699 97185 97186 97187 5.260826943 1.703481935 2.707759988 17.73054742 21.78923196 0.4822090641 -0.2742894871 -0.8320094325 0.352959454 -0.8084004026 0.4710715582 -0.8018067363 -0.5208205702 -0.293004934 0
2699 97188 97189 97190 7.112733195 1.80494738 4.113172697 16.7231471 23.07584436 0.9079786818 -0.3486380377 -0.2324354364 -0.2606057621 -0.9042407459 0.3382799289 -0.328114843 -0.2465769498 -0.9118884019 0
